"","Time","State","Site","Gender","Incidence","Death"
"1141",2012,"Kentucky","Liver","Male",246,184
"1142",2012,"Kentucky","Myeloma","Female",130,68
"1143",2012,"Kentucky","Myeloma","Male",201,101
"1144",2012,"Louisiana","Breast","Female",3242,660
"1145",2012,"Louisiana","Larynx","Female",60,20
"1146",2012,"Louisiana","Larynx","Male",223,42
"1147",2012,"Louisiana","Liver","Female",90,98
"1148",2012,"Louisiana","Liver","Male",374,247
"1149",2012,"Louisiana","Myeloma","Female",193,86
"1150",2012,"Louisiana","Myeloma","Male",205,89
"1151",2012,"Maine","Breast","Female",1129,168
"1152",2012,"Maine","Larynx","Male",65,18
"1153",2012,"Maine","Liver","Female",20,20
"1154",2012,"Maine","Liver","Male",65,44
"1155",2012,"Maine","Myeloma","Female",50,24
"1156",2012,"Maine","Myeloma","Male",67,26
"1157",2012,"Maryland","Breast","Female",4568,857
"1158",2012,"Maryland","Breast","Male",57,0
"1159",2012,"Maryland","Larynx","Female",56,0
"1160",2012,"Maryland","Larynx","Male",143,59
"1161",2012,"Maryland","Liver","Female",126,90
"1162",2012,"Maryland","Liver","Male",371,259
"1163",2012,"Maryland","Myeloma","Female",196,130
"1164",2012,"Maryland","Myeloma","Male",224,116
"1165",2012,"Massachusetts","Breast","Female",5646,860
"1166",2012,"Massachusetts","Breast","Male",40,18
"1167",2012,"Massachusetts","Larynx","Female",76,0
"1168",2012,"Massachusetts","Larynx","Male",189,45
"1169",2012,"Massachusetts","Liver","Female",123,84
"1170",2012,"Massachusetts","Liver","Male",475,272
"1171",2012,"Massachusetts","Myeloma","Female",241,140
"1172",2012,"Massachusetts","Myeloma","Male",284,129
"1173",2012,"Michigan","Breast","Female",7786,1425
"1174",2012,"Michigan","Breast","Male",65,21
"1175",2012,"Michigan","Larynx","Female",106,27
"1176",2012,"Michigan","Larynx","Male",365,108
"1177",2012,"Michigan","Liver","Female",215,152
"1178",2012,"Michigan","Liver","Male",540,386
"1179",2012,"Michigan","Myeloma","Female",317,196
"1180",2012,"Michigan","Myeloma","Male",438,220
"1181",2012,"Minnesota","Breast","Female",4077,604
"1182",2012,"Minnesota","Larynx","Female",31,0
"1183",2012,"Minnesota","Larynx","Male",151,34
"1184",2012,"Minnesota","Liver","Female",91,69
"1185",2012,"Minnesota","Liver","Male",239,161
"1186",2012,"Minnesota","Myeloma","Female",172,79
"1187",2012,"Minnesota","Myeloma","Male",229,125
"1188",2012,"Mississippi","Breast","Female",2094,455
"1189",2012,"Mississippi","Larynx","Male",145,42
"1190",2012,"Mississippi","Liver","Female",55,75
"1191",2012,"Mississippi","Liver","Male",179,149
"1192",2012,"Mississippi","Myeloma","Female",110,62
"1193",2012,"Mississippi","Myeloma","Male",141,59
"1194",2012,"Missouri","Breast","Female",4722,861
"1195",2012,"Missouri","Larynx","Female",81,16
"1196",2012,"Missouri","Larynx","Male",240,58
"1197",2012,"Missouri","Liver","Female",113,80
"1198",2012,"Missouri","Liver","Male",371,269
"1199",2012,"Missouri","Myeloma","Female",205,114
"1200",2012,"Missouri","Myeloma","Male",251,169
"1201",2012,"Montana","Breast","Female",743,133
"1202",2012,"Montana","Liver","Female",17,0
"1203",2012,"Montana","Liver","Male",37,37
"1204",2012,"Montana","Myeloma","Female",34,17
"1205",2012,"Montana","Myeloma","Male",54,23
"1206",2012,"Nebraska","Breast","Female",1293,245
"1207",2012,"Nebraska","Larynx","Male",60,0
"1208",2012,"Nebraska","Liver","Female",23,0
"1209",2012,"Nebraska","Liver","Male",84,56
"1210",2012,"Nebraska","Myeloma","Female",53,31
"1211",2012,"Nebraska","Myeloma","Male",91,51
"1212",2012,"Nevada","Breast","Female",1744,328
"1213",2012,"Nevada","Larynx","Female",0,0
"1214",2012,"Nevada","Larynx","Male",76,33
"1215",2012,"Nevada","Liver","Female",57,40
"1216",2012,"Nevada","Liver","Male",149,79
"1217",2012,"Nevada","Myeloma","Female",59,23
"1218",2012,"Nevada","Myeloma","Male",81,44
"1219",2012,"New Hampshire","Breast","Female",1139,164
"1220",2012,"New Hampshire","Breast","Male",18,0
"1221",2012,"New Hampshire","Larynx","Female",0,0
"1222",2012,"New Hampshire","Larynx","Male",42,0
"1223",2012,"New Hampshire","Liver","Female",17,0
"1224",2012,"New Hampshire","Liver","Male",77,57
"1225",2012,"New Hampshire","Myeloma","Female",44,23
"1226",2012,"New Hampshire","Myeloma","Male",68,23
"1227",2012,"New Jersey","Breast","Female",7206,1312
"1228",2012,"New Jersey","Breast","Male",68,0
"1229",2012,"New Jersey","Larynx","Female",74,25
"1230",2012,"New Jersey","Larynx","Male",240,67
"1231",2012,"New Jersey","Liver","Female",198,120
"1232",2012,"New Jersey","Liver","Male",522,296
"1233",2012,"New Jersey","Myeloma","Female",332,169
"1234",2012,"New Jersey","Myeloma","Male",418,173
"1235",2012,"New Mexico","Breast","Female",1443,231
"1236",2012,"New Mexico","Breast","Male",0,0
"1237",2012,"New Mexico","Larynx","Male",44,18
"1238",2012,"New Mexico","Liver","Female",49,38
"1239",2012,"New Mexico","Liver","Male",169,108
"1240",2012,"New Mexico","Myeloma","Female",56,38
"1241",2012,"New Mexico","Myeloma","Male",79,38
"1242",2012,"New York","Breast","Female",15143,2632
"1243",2012,"New York","Breast","Male",151,23
"1244",2012,"New York","Larynx","Female",165,47
"1245",2012,"New York","Larynx","Male",622,188
"1246",2012,"New York","Liver","Female",434,298
"1247",2012,"New York","Liver","Male",1362,778
"1248",2012,"New York","Myeloma","Female",830,355
"1249",2012,"New York","Myeloma","Male",979,345
"1250",2012,"North Carolina","Breast","Female",7587,1287
"1251",2012,"North Carolina","Breast","Male",51,0
"1252",2012,"North Carolina","Larynx","Female",112,27
"1253",2012,"North Carolina","Larynx","Male",349,85
"1254",2012,"North Carolina","Liver","Female",177,108
"1255",2012,"North Carolina","Liver","Male",544,346
"1256",2012,"North Carolina","Myeloma","Female",396,196
"1257",2012,"North Carolina","Myeloma","Male",457,192
"1258",2012,"North Dakota","Breast","Female",485,79
"1259",2012,"North Dakota","Liver","Male",22,18
"1260",2012,"North Dakota","Myeloma","Female",27,0
"1261",2012,"North Dakota","Myeloma","Male",37,18
"1262",2012,"Ohio","Breast","Female",8932,1741
"1263",2012,"Ohio","Breast","Male",80,16
"1264",2012,"Ohio","Larynx","Female",130,41
"1265",2012,"Ohio","Larynx","Male",392,144
"1266",2012,"Ohio","Liver","Female",222,156
"1267",2012,"Ohio","Liver","Male",629,444
"1268",2012,"Ohio","Myeloma","Female",379,252
"1269",2012,"Ohio","Myeloma","Male",431,253
"1270",2012,"Oklahoma","Breast","Female",2591,539
"1271",2012,"Oklahoma","Larynx","Female",40,0
"1272",2012,"Oklahoma","Larynx","Male",112,36
"1273",2012,"Oklahoma","Liver","Female",85,74
"1274",2012,"Oklahoma","Liver","Male",229,156
"1275",2012,"Oklahoma","Myeloma","Female",129,61
"1276",2012,"Oklahoma","Myeloma","Male",178,90
"1277",2012,"Oregon","Breast","Female",3121,510
"1278",2012,"Oregon","Breast","Male",25,0
"1279",2012,"Oregon","Larynx","Male",95,22
"1280",2012,"Oregon","Liver","Female",94,57
"1281",2012,"Oregon","Liver","Male",314,191
"1282",2012,"Oregon","Myeloma","Female",108,71
"1283",2012,"Oregon","Myeloma","Male",147,88
"1284",2012,"Pennsylvania","Breast","Female",10816,2029
"1285",2012,"Pennsylvania","Breast","Male",133,18
"1286",2012,"Pennsylvania","Larynx","Female",120,42
"1287",2012,"Pennsylvania","Larynx","Male",488,138
"1288",2012,"Pennsylvania","Liver","Female",268,202
"1289",2012,"Pennsylvania","Liver","Male",858,548
"1290",2012,"Pennsylvania","Myeloma","Female",475,250
"1291",2012,"Pennsylvania","Myeloma","Male",589,273
"1292",2012,"Puerto Rico","Breast","Female",2161,438
"1293",2012,"Puerto Rico","Larynx","Male",112,42
"1294",2012,"Puerto Rico","Liver","Female",84,85
"1295",2012,"Puerto Rico","Liver","Male",261,184
"1296",2012,"Puerto Rico","Myeloma","Female",126,69
"1297",2012,"Puerto Rico","Myeloma","Male",132,83
"1298",2012,"Rhode Island","Breast","Female",936,132
"1299",2012,"Rhode Island","Larynx","Female",0,0
"1300",2012,"Rhode Island","Larynx","Male",31,0
"1301",2012,"Rhode Island","Liver","Female",20,0
"1302",2012,"Rhode Island","Liver","Male",64,51
"1303",2012,"Rhode Island","Myeloma","Female",39,0
"1304",2012,"Rhode Island","Myeloma","Male",51,18
"1305",2012,"South Carolina","Breast","Female",3820,670
"1306",2012,"South Carolina","Larynx","Female",47,0
"1307",2012,"South Carolina","Larynx","Male",210,61
"1308",2012,"South Carolina","Liver","Female",74,59
"1309",2012,"South Carolina","Liver","Male",308,192
"1310",2012,"South Carolina","Myeloma","Female",231,114
"1311",2012,"South Carolina","Myeloma","Male",256,122
"1312",2012,"South Dakota","Breast","Female",682,107
"1313",2012,"South Dakota","Liver","Male",28,26
"1314",2012,"South Dakota","Myeloma","Female",27,24
"1315",2012,"South Dakota","Myeloma","Male",45,18
"1316",2012,"Tennessee","Breast","Female",4869,920
"1317",2012,"Tennessee","Breast","Male",43,0
"1318",2012,"Tennessee","Larynx","Female",79,18
"1319",2012,"Tennessee","Larynx","Male",281,77
"1320",2012,"Tennessee","Liver","Female",129,101
"1321",2012,"Tennessee","Liver","Male",354,302
"1322",2012,"Tennessee","Myeloma","Female",207,114
"1323",2012,"Tennessee","Myeloma","Male",276,154
"1324",2012,"Texas","Breast","Female",15190,2821
"1325",2012,"Texas","Breast","Male",117,24
"1326",2012,"Texas","Larynx","Female",165,56
"1327",2012,"Texas","Larynx","Male",666,227
"1328",2012,"Texas","Liver","Female",652,439
"1329",2012,"Texas","Liver","Male",1966,1201
"1330",2012,"Texas","Myeloma","Female",779,324
"1331",2012,"Texas","Myeloma","Male",977,423
"1332",2012,"Utah","Breast","Female",1420,249
"1333",2012,"Utah","Liver","Female",28,23
"1334",2012,"Utah","Liver","Male",89,51
"1335",2012,"Utah","Myeloma","Female",76,42
"1336",2012,"Utah","Myeloma","Male",109,47
"1337",2012,"Vermont","Breast","Female",532,85
"1338",2012,"Vermont","Liver","Male",39,21
"1339",2012,"Vermont","Myeloma","Female",17,0
"1340",2012,"Vermont","Myeloma","Male",26,0
"1341",2012,"Virginia","Breast","Female",6054,1032
"1342",2012,"Virginia","Breast","Male",58,0
"1343",2012,"Virginia","Larynx","Female",59,16
"1344",2012,"Virginia","Larynx","Male",239,73
"1345",2012,"Virginia","Liver","Female",114,116
"1346",2012,"Virginia","Liver","Male",407,289
"1347",2012,"Virginia","Myeloma","Female",281,130
"1348",2012,"Virginia","Myeloma","Male",307,169
"1349",2012,"Washington DC","Breast","Female",462,107
"1350",2012,"Washington DC","Liver","Female",17,0
"1351",2012,"Washington DC","Liver","Male",66,41
"1352",2012,"Washington DC","Myeloma","Female",30,16
"1353",2012,"Washington DC","Myeloma","Male",31,0
"1354",2012,"Washington","Breast","Female",5476,731
"1355",2012,"Washington","Larynx","Female",44,17
"1356",2012,"Washington","Larynx","Male",166,54
"1357",2012,"Washington","Liver","Female",161,87
"1358",2012,"Washington","Liver","Male",472,294
"1359",2012,"Washington","Myeloma","Female",211,114
"1360",2012,"Washington","Myeloma","Male",301,154
"1361",2012,"West Virginia","Breast","Female",1467,294
"1362",2012,"West Virginia","Larynx","Male",101,40
"1363",2012,"West Virginia","Liver","Female",20,21
"1364",2012,"West Virginia","Liver","Male",97,60
"1365",2012,"West Virginia","Myeloma","Female",68,31
"1366",2012,"West Virginia","Myeloma","Male",77,44
"1367",2012,"Wisconsin","Breast","Female",4478,763
"1368",2012,"Wisconsin","Larynx","Female",43,0
"1369",2012,"Wisconsin","Larynx","Male",189,43
"1370",2012,"Wisconsin","Liver","Female",105,80
"1371",2012,"Wisconsin","Liver","Male",261,179
"1372",2012,"Wisconsin","Myeloma","Female",211,123
"1373",2012,"Wisconsin","Myeloma","Male",269,138
"1374",2012,"Wyoming","Breast","Female",351,52
"1375",2012,"Wyoming","Liver","Male",25,22
"1376",2012,"Wyoming","Myeloma","Female",0,0
"1377",2013,"Alabama","Breast","Female",3687,661
"1378",2013,"Alabama","Larynx","Female",59,0
"1379",2013,"Alabama","Larynx","Male",191,51
"1380",2013,"Alabama","Liver","Female",109,81
"1381",2013,"Alabama","Liver","Male",308,253
"1382",2013,"Alabama","Myeloma","Female",194,100
"1383",2013,"Alabama","Myeloma","Male",205,129
"1384",2013,"Alaska","Breast","Female",422,61
"1385",2013,"Alaska","Liver","Male",49,30
"1386",2013,"Arizona","Breast","Female",4591,839
"1387",2013,"Arizona","Larynx","Female",34,0
"1388",2013,"Arizona","Larynx","Male",161,41
"1389",2013,"Arizona","Liver","Female",163,136
"1390",2013,"Arizona","Liver","Male",441,302
"1391",2013,"Arizona","Myeloma","Female",182,114
"1392",2013,"Arizona","Myeloma","Male",221,120
"1393",2013,"Arkansas","Breast","Female",2201,400
"1394",2013,"Arkansas","Larynx","Male",122,26
"1395",2013,"Arkansas","Liver","Female",67,60
"1396",2013,"Arkansas","Liver","Male",161,138
"1397",2013,"Arkansas","Myeloma","Female",110,56
"1398",2013,"Arkansas","Myeloma","Male",120,62
"1399",2013,"California","Breast","Female",25879,4371
"1400",2013,"California","Breast","Male",182,47
"1401",2013,"California","Larynx","Female",152,53
"1402",2013,"California","Larynx","Male",695,230
"1403",2013,"California","Liver","Female",1008,685
"1404",2013,"California","Liver","Male",2760,1820
"1405",2013,"California","Myeloma","Female",924,489
"1406",2013,"California","Myeloma","Male",1328,663
"1407",2013,"Colorado","Breast","Female",3639,531
"1408",2013,"Colorado","Larynx","Male",110,23
"1409",2013,"Colorado","Liver","Female",78,72
"1410",2013,"Colorado","Liver","Male",271,170
"1411",2013,"Colorado","Myeloma","Female",127,71
"1412",2013,"Colorado","Myeloma","Male",215,104
"1413",2013,"Connecticut","Breast","Female",3189,454
"1414",2013,"Connecticut","Larynx","Male",119,30
"1415",2013,"Connecticut","Liver","Female",90,46
"1416",2013,"Connecticut","Liver","Male",218,112
"1417",2013,"Connecticut","Myeloma","Female",147,71
"1418",2013,"Connecticut","Myeloma","Male",193,69
"1419",2013,"Delaware","Breast","Female",877,131
"1420",2013,"Delaware","Liver","Female",39,25
"1421",2013,"Delaware","Liver","Male",71,44
"1422",2013,"Delaware","Myeloma","Female",42,16
"1423",2013,"Delaware","Myeloma","Male",51,21
"1424",2013,"Florida","Breast","Female",15750,2778
"1425",2013,"Florida","Breast","Male",141,41
"1426",2013,"Florida","Larynx","Female",177,46
"1427",2013,"Florida","Larynx","Male",814,251
"1428",2013,"Florida","Liver","Female",466,387
"1429",2013,"Florida","Liver","Male",1333,959
"1430",2013,"Florida","Myeloma","Female",1036,356
"1431",2013,"Florida","Myeloma","Male",1317,471
"1432",2013,"Georgia","Breast","Female",6939,1245
"1433",2013,"Georgia","Breast","Male",64,0
"1434",2013,"Georgia","Larynx","Female",62,17
"1435",2013,"Georgia","Larynx","Male",345,78
"1436",2013,"Georgia","Liver","Female",163,154
"1437",2013,"Georgia","Liver","Male",563,374
"1438",2013,"Georgia","Myeloma","Female",436,179
"1439",2013,"Georgia","Myeloma","Male",506,195
"1440",2013,"Hawaii","Breast","Female",1226,138
"1441",2013,"Hawaii","Larynx","Male",33,20
"1442",2013,"Hawaii","Liver","Female",44,22
"1443",2013,"Hawaii","Liver","Male",144,85
"1444",2013,"Hawaii","Myeloma","Female",50,16
"1445",2013,"Hawaii","Myeloma","Male",68,27
"1446",2013,"Idaho","Breast","Female",1086,205
"1447",2013,"Idaho","Larynx","Female",0,0
"1448",2013,"Idaho","Larynx","Male",35,0
"1449",2013,"Idaho","Liver","Female",22,21
"1450",2013,"Idaho","Liver","Male",70,44
"1451",2013,"Idaho","Myeloma","Female",45,26
"1452",2013,"Idaho","Myeloma","Male",54,35
"1453",2013,"Illinois","Breast","Female",9978,1761
"1454",2013,"Illinois","Breast","Male",87,22
"1455",2013,"Illinois","Larynx","Female",103,23
"1456",2013,"Illinois","Larynx","Male",426,158
"1457",2013,"Illinois","Liver","Female",240,205
"1458",2013,"Illinois","Liver","Male",668,473
"1459",2013,"Illinois","Myeloma","Female",434,221
"1460",2013,"Illinois","Myeloma","Male",482,248
"1461",2013,"Indiana","Breast","Female",4790,887
"1462",2013,"Indiana","Breast","Male",47,0
"1463",2013,"Indiana","Larynx","Female",63,0
"1464",2013,"Indiana","Larynx","Male",257,65
"1465",2013,"Indiana","Liver","Female",117,98
"1466",2013,"Indiana","Liver","Male",344,249
"1467",2013,"Indiana","Myeloma","Female",242,126
"1468",2013,"Indiana","Myeloma","Male",287,150
"1469",2013,"Iowa","Breast","Female",2237,385
"1470",2013,"Iowa","Larynx","Male",117,32
"1471",2013,"Iowa","Liver","Female",52,27
"1472",2013,"Iowa","Liver","Male",155,105
"1473",2013,"Iowa","Myeloma","Female",116,58
"1474",2013,"Iowa","Myeloma","Male",149,69
"1475",2013,"Kansas","Breast","Female",1966,334
"1476",2013,"Kansas","Larynx","Male",94,24
"1477",2013,"Kansas","Liver","Female",53,51
"1478",2013,"Kansas","Liver","Male",139,103
"1479",2013,"Kansas","Myeloma","Female",98,50
"1480",2013,"Kansas","Myeloma","Male",127,70
"1481",2013,"Kentucky","Breast","Female",3364,585
"1482",2013,"Kentucky","Larynx","Female",58,0
"1483",2013,"Kentucky","Larynx","Male",233,65
"1484",2013,"Kentucky","Liver","Female",109,70
"1485",2013,"Kentucky","Liver","Male",286,174
"1486",2013,"Kentucky","Myeloma","Female",157,69
"1487",2013,"Kentucky","Myeloma","Male",226,91
"1488",2013,"Louisiana","Breast","Female",3360,652
"1489",2013,"Louisiana","Larynx","Female",58,0
"1490",2013,"Louisiana","Larynx","Male",204,61
"1491",2013,"Louisiana","Liver","Female",98,119
"1492",2013,"Louisiana","Liver","Male",357,276
"1493",2013,"Louisiana","Myeloma","Female",186,94
"1494",2013,"Louisiana","Myeloma","Male",225,108
"1495",2013,"Maine","Breast","Female",1172,186
"1496",2013,"Maine","Larynx","Male",52,22
"1497",2013,"Maine","Liver","Female",17,0
"1498",2013,"Maine","Liver","Male",76,50
"1499",2013,"Maine","Myeloma","Female",53,25
"1500",2013,"Maine","Myeloma","Male",67,25
"1501",2013,"Maryland","Breast","Female",4869,783
"1502",2013,"Maryland","Breast","Male",67,0
"1503",2013,"Maryland","Larynx","Female",41,19
"1504",2013,"Maryland","Larynx","Male",184,50
"1505",2013,"Maryland","Liver","Female",137,104
"1506",2013,"Maryland","Liver","Male",397,258
"1507",2013,"Maryland","Myeloma","Female",236,125
"1508",2013,"Maryland","Myeloma","Male",243,106
"1509",2013,"Massachusetts","Breast","Female",5755,832
"1510",2013,"Massachusetts","Breast","Male",52,0
"1511",2013,"Massachusetts","Larynx","Female",56,18
"1512",2013,"Massachusetts","Larynx","Male",233,52
"1513",2013,"Massachusetts","Liver","Female",138,102
"1514",2013,"Massachusetts","Liver","Male",423,317
"1515",2013,"Massachusetts","Myeloma","Female",247,128
"1516",2013,"Massachusetts","Myeloma","Male",313,117
"1517",2013,"Michigan","Breast","Female",7824,1382
"1518",2013,"Michigan","Breast","Male",91,0
"1519",2013,"Michigan","Larynx","Female",92,38
"1520",2013,"Michigan","Larynx","Male",368,120
"1521",2013,"Michigan","Liver","Female",205,160
"1522",2013,"Michigan","Liver","Male",569,406
"1523",2013,"Michigan","Myeloma","Female",360,156
"1524",2013,"Michigan","Myeloma","Male",420,232
"1525",2013,"Minnesota","Breast","Female",4024,665
"1526",2013,"Minnesota","Larynx","Female",38,0
"1527",2013,"Minnesota","Larynx","Male",146,26
"1528",2013,"Minnesota","Liver","Female",86,42
"1529",2013,"Minnesota","Liver","Male",286,157
"1530",2013,"Minnesota","Myeloma","Female",176,89
"1531",2013,"Minnesota","Myeloma","Male",251,109
"1532",2013,"Mississippi","Breast","Female",2021,418
"1533",2013,"Mississippi","Larynx","Male",164,30
"1534",2013,"Mississippi","Liver","Female",62,67
"1535",2013,"Mississippi","Liver","Male",198,157
"1536",2013,"Mississippi","Myeloma","Female",107,68
"1537",2013,"Mississippi","Myeloma","Male",124,77
"1538",2013,"Missouri","Breast","Female",4695,858
"1539",2013,"Missouri","Larynx","Female",57,20
"1540",2013,"Missouri","Larynx","Male",250,65
"1541",2013,"Missouri","Liver","Female",100,95
"1542",2013,"Missouri","Liver","Male",384,268
"1543",2013,"Missouri","Myeloma","Female",199,121
"1544",2013,"Missouri","Myeloma","Male",277,125
"1545",2013,"Montana","Breast","Female",737,137
"1546",2013,"Montana","Liver","Female",20,0
"1547",2013,"Montana","Liver","Male",53,36
"1548",2013,"Montana","Myeloma","Female",38,22
"1549",2013,"Montana","Myeloma","Male",53,32
"1550",2013,"Nebraska","Breast","Female",1330,245
"1551",2013,"Nebraska","Larynx","Male",44,23
"1552",2013,"Nebraska","Liver","Female",25,17
"1553",2013,"Nebraska","Liver","Male",77,56
"1554",2013,"Nebraska","Myeloma","Female",53,31
"1555",2013,"Nebraska","Myeloma","Male",72,39
"1556",2013,"Nevada","Breast","Female",1786,352
"1557",2013,"Nevada","Larynx","Female",0,0
"1558",2013,"Nevada","Larynx","Male",55,0
"1559",2013,"Nevada","Liver","Female",64,51
"1560",2013,"Nevada","Liver","Male",155,107
"1561",2013,"Nevada","Myeloma","Female",58,36
"1562",2013,"Nevada","Myeloma","Male",82,44
"1563",2013,"New Hampshire","Breast","Female",1288,176
"1564",2013,"New Hampshire","Breast","Male",0,0
"1565",2013,"New Hampshire","Larynx","Female",0,0
"1566",2013,"New Hampshire","Larynx","Male",48,0
"1567",2013,"New Hampshire","Liver","Female",18,0
"1568",2013,"New Hampshire","Liver","Male",73,55
"1569",2013,"New Hampshire","Myeloma","Female",46,23
"1570",2013,"New Hampshire","Myeloma","Male",62,27
"1571",2013,"New Jersey","Breast","Female",7563,1356
"1572",2013,"New Jersey","Breast","Male",70,0
"1573",2013,"New Jersey","Larynx","Female",60,26
"1574",2013,"New Jersey","Larynx","Male",292,104
"1575",2013,"New Jersey","Liver","Female",177,134
"1576",2013,"New Jersey","Liver","Male",537,300
"1577",2013,"New Jersey","Myeloma","Female",351,143
"1578",2013,"New Jersey","Myeloma","Male",398,177
"1579",2013,"New Mexico","Breast","Female",1456,224
"1580",2013,"New Mexico","Breast","Male",0,0
"1581",2013,"New Mexico","Larynx","Male",64,0
"1582",2013,"New Mexico","Liver","Female",69,42
"1583",2013,"New Mexico","Liver","Male",192,128
"1584",2013,"New Mexico","Myeloma","Female",63,27
"1585",2013,"New Mexico","Myeloma","Male",84,39
"1586",2013,"New York","Breast","Female",15887,2632
"1587",2013,"New York","Breast","Male",152,32
"1588",2013,"New York","Larynx","Female",157,51
"1589",2013,"New York","Larynx","Male",643,223
"1590",2013,"New York","Liver","Female",493,286
"1591",2013,"New York","Liver","Male",1355,807
"1592",2013,"New York","Myeloma","Female",869,312
"1593",2013,"New York","Myeloma","Male",1042,369
"1594",2013,"North Carolina","Breast","Female",7846,1254
"1595",2013,"North Carolina","Breast","Male",54,0
"1596",2013,"North Carolina","Larynx","Female",115,28
"1597",2013,"North Carolina","Larynx","Male",356,103
"1598",2013,"North Carolina","Liver","Female",188,127
"1599",2013,"North Carolina","Liver","Male",647,445
"1600",2013,"North Carolina","Myeloma","Female",434,208
"1601",2013,"North Carolina","Myeloma","Male",441,181
"1602",2013,"North Dakota","Breast","Female",500,79
"1603",2013,"North Dakota","Liver","Male",18,0
"1604",2013,"North Dakota","Myeloma","Female",0,16
"1605",2013,"North Dakota","Myeloma","Male",26,18
"1606",2013,"Ohio","Breast","Female",9284,1780
"1607",2013,"Ohio","Breast","Male",65,16
"1608",2013,"Ohio","Larynx","Female",151,46
"1609",2013,"Ohio","Larynx","Male",494,123
"1610",2013,"Ohio","Liver","Female",228,162
"1611",2013,"Ohio","Liver","Male",616,437
"1612",2013,"Ohio","Myeloma","Female",397,243
"1613",2013,"Ohio","Myeloma","Male",499,271
"1614",2013,"Oklahoma","Breast","Female",2641,542
"1615",2013,"Oklahoma","Larynx","Female",33,0
"1616",2013,"Oklahoma","Larynx","Male",130,31
"1617",2013,"Oklahoma","Liver","Female",88,63
"1618",2013,"Oklahoma","Liver","Male",250,186
"1619",2013,"Oklahoma","Myeloma","Female",125,58
"1620",2013,"Oklahoma","Myeloma","Male",139,76
"1621",2013,"Oregon","Breast","Female",3220,519
"1622",2013,"Oregon","Breast","Male",34,0
"1623",2013,"Oregon","Larynx","Male",107,31
"1624",2013,"Oregon","Liver","Female",84,75
"1625",2013,"Oregon","Liver","Male",297,185
"1626",2013,"Oregon","Myeloma","Female",101,73
"1627",2013,"Oregon","Myeloma","Male",177,105
"1628",2013,"Pennsylvania","Breast","Female",11104,2001
"1629",2013,"Pennsylvania","Breast","Male",124,19
"1630",2013,"Pennsylvania","Larynx","Female",145,46
"1631",2013,"Pennsylvania","Larynx","Male",473,148
"1632",2013,"Pennsylvania","Liver","Female",297,192
"1633",2013,"Pennsylvania","Liver","Male",902,534
"1634",2013,"Pennsylvania","Myeloma","Female",488,263
"1635",2013,"Pennsylvania","Myeloma","Male",628,294
"1636",2013,"Puerto Rico","Breast","Female",2227,416
"1637",2013,"Puerto Rico","Larynx","Male",137,30
"1638",2013,"Puerto Rico","Liver","Female",109,91
"1639",2013,"Puerto Rico","Liver","Male",255,180
"1640",2013,"Puerto Rico","Myeloma","Female",151,51
"1641",2013,"Puerto Rico","Myeloma","Male",152,75
"1642",2013,"Rhode Island","Breast","Female",928,143
"1643",2013,"Rhode Island","Larynx","Female",0,0
"1644",2013,"Rhode Island","Larynx","Male",44,0
"1645",2013,"Rhode Island","Liver","Female",26,0
"1646",2013,"Rhode Island","Liver","Male",70,47
"1647",2013,"Rhode Island","Myeloma","Female",31,17
"1648",2013,"Rhode Island","Myeloma","Male",36,20
"1649",2013,"South Carolina","Breast","Female",3897,638
"1650",2013,"South Carolina","Larynx","Female",44,0
"1651",2013,"South Carolina","Larynx","Male",206,71
"1652",2013,"South Carolina","Liver","Female",92,57
"1653",2013,"South Carolina","Liver","Male",266,187
"1654",2013,"South Carolina","Myeloma","Female",220,112
"1655",2013,"South Carolina","Myeloma","Male",254,128
"1656",2013,"South Dakota","Breast","Female",726,110
"1657",2013,"South Dakota","Liver","Male",41,19
"1658",2013,"South Dakota","Myeloma","Female",26,0
"1659",2013,"South Dakota","Myeloma","Male",45,21
"1660",2013,"Tennessee","Breast","Female",5128,928
"1661",2013,"Tennessee","Breast","Male",41,0
"1662",2013,"Tennessee","Larynx","Female",99,24
"1663",2013,"Tennessee","Larynx","Male",280,86
"1664",2013,"Tennessee","Liver","Female",132,110
"1665",2013,"Tennessee","Liver","Male",452,288
"1666",2013,"Tennessee","Myeloma","Female",240,150
"1667",2013,"Tennessee","Myeloma","Male",305,135
"1668",2013,"Texas","Breast","Female",15387,2746
"1669",2013,"Texas","Breast","Male",122,27
"1670",2013,"Texas","Larynx","Female",151,48
"1671",2013,"Texas","Larynx","Male",698,230
"1672",2013,"Texas","Liver","Female",707,448
"1673",2013,"Texas","Liver","Male",2085,1246
"1674",2013,"Texas","Myeloma","Female",803,366
"1675",2013,"Texas","Myeloma","Male",1006,427
"1676",2013,"Utah","Breast","Female",1391,255
"1677",2013,"Utah","Liver","Female",35,34
"1678",2013,"Utah","Liver","Male",95,57
"1679",2013,"Utah","Myeloma","Female",59,37
"1680",2013,"Utah","Myeloma","Male",65,49
"1681",2013,"Vermont","Breast","Female",527,79
"1682",2013,"Vermont","Liver","Male",35,0
"1683",2013,"Vermont","Myeloma","Female",18,0
"1684",2013,"Vermont","Myeloma","Male",30,24
"1685",2013,"Virginia","Breast","Female",6338,1049
"1686",2013,"Virginia","Breast","Male",65,19
"1687",2013,"Virginia","Larynx","Female",71,18
